ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
12,Florida,FL,12001,Alachua County,12001000201,Census Tract 2.01; Alachua County; Florida,0.478189643612,4856,1028,2232,362,1960,365,3544,822,118,91,1386,405,23,49,94,146,31,49,87,113,276,207,59,97,0,60,1583,1324,1300,461,0,15,0,21,373,271,160,12,75.3,5.9,4.4,3.4,70.7,15.9,2.1,4.4,1.9,3.0,0.6,1.0,1.8,2.3,5.7,4.5,3.0,4.9,0.0,1.2,32.6,26.4,58.3,18.4,0.0,2.2,0.0,1.1,19.0,12.4,3.3,0.7,0.9976,0.5078,0.9961,0.0906,0.0358,2.6279,0.5495,0.0039,0.0285,0.0561,0.345,0.0,0.4335,0.0024,0.4077,0.4077,0.4077,0.9146,0.0,0.0,0.9398,0.8719,2.7263,0.6982,6.1954,0.2704,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2915,512,287,280,166,722,381,386,193,5,9,0,15,123,116,67,96,26.1,13.5,5.8,3.4,14.9,6.8,7.9,4.1,0.1,0.2,0.0,1.0,2.5,2.4,1.4,2.1
12,Florida,FL,12047,Hamilton County,12047960101,Census Tract 9601.01; Hamilton County; Florida,6.772033326286,2954,275,223,97,156,83,237,181,0,15,28,42,1162,158,23,38,185,98,145,105,144,118,19,34,9,57,1997,329,0,21,77,50,0,21,26,30,2467,47,48.7,25.4,0.0,33.0,17.9,25.2,46.1,5.6,4.7,8.0,6.3,3.1,4.9,3.2,29.6,20.4,12.2,20.8,0.3,2.0,67.6,9.2,0.0,9.4,34.5,19.6,0.0,13.5,16.7,20.7,83.5,7.9,0.9497,0.0,0.1519,0.9955,0.1426,2.2397,0.4312,0.0382,0.061,0.9754,0.8836,0.1565,2.1147,0.2625,0.7346,0.7346,0.7346,0.0,0.9063,0.0,0.9217,0.9965,2.8245,0.7341,7.9135,0.5402,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,3,6,3691,52,39,1616,309,272,98,52,55,0,15,0,15,57,47,0,15,33.3,25.1,54.7,8.1,9.2,3.4,1.8,1.8,0.0,1.7,0.0,1.7,1.9,1.6,0.0,1.7
12,Florida,FL,12047,Hamilton County,12047960102,Census Tract 9601.02; Hamilton County; Florida,81.672403551382,2872,378,1457,174,1172,160,753,347,46,60,341,126,288,118,349,197,745,158,588,186,435,157,94,67,16,63,1044,521,9,19,581,151,0,21,115,67,150,4,27.7,12.2,4.5,6.2,29.1,10.0,13.5,5.7,12.8,6.5,25.9,6.0,20.5,5.5,16.0,6.3,8.0,5.6,0.6,2.2,36.4,17.5,0.6,1.3,39.9,9.9,0.0,1.8,9.8,5.6,5.2,0.7,0.7004,0.521,0.4982,0.6945,0.5911,3.0052,0.6617,0.7126,0.5976,0.66,0.7327,0.2291,2.932,0.7757,0.4518,0.4518,0.4518,0.2469,0.9235,0.0,0.7976,0.914,2.882,0.7576,9.271,0.7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1668,381,99,841,238,166,131,0,15,5,12,0,15,32,36,0,15,32.5,8.5,29.3,7.7,5.8,4.7,0.0,1.7,0.2,0.4,0.0,1.7,1.1,1.3,0.0,1.7
12,Florida,FL,12047,Hamilton County,12047960103,Census Tract 9601.03; Hamilton County; Florida,165.921952624222,1553,262,746,111,545,81,345,148,68,77,122,72,145,61,167,94,275,73,476,190,324,97,66,26,0,60,558,369,0,21,243,97,0,21,30,30,22,5,24.7,9.9,10.8,11.4,22.4,12.8,14.3,5.6,10.9,5.5,17.7,6.2,30.7,8.8,21.2,7.2,12.1,4.4,0.0,4.2,35.9,23.0,0.0,2.8,32.6,10.8,0.0,3.9,5.5,5.5,1.4,0.2,0.63,0.9161,0.2775,0.7191,0.4883,3.031,0.6706,0.4555,0.9516,0.8682,0.8813,0.0,3.1566,0.8813,0.4449,0.4449,0.4449,0.0,0.8994,0.0,0.5972,0.7872,2.2838,0.5199,8.9163,0.6913,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2879,86,44,356,152,105,90,0,15,0,15,0,15,97,75,0,15,15.8,8.1,22.9,10.0,6.8,5.6,0.0,3.2,0.0,3.2,0.0,3.2,6.2,4.7,0.0,3.2
12,Florida,FL,12047,Hamilton County,12047960201,Census Tract 9602.01; Hamilton County; Florida,64.47239690662,1256,264,843,153,582,133,713,243,80,73,140,96,122,93,136,113,355,117,222,138,314,144,35,39,0,60,149,388,61,72,421,129,0,21,47,42,0,15,56.8,15.2,14.7,13.5,24.1,15.5,12.1,10.2,10.8,9.6,28.3,9.9,17.7,9.7,25.0,10.1,6.1,6.6,0.0,4.8,11.9,30.8,7.2,8.4,49.9,11.9,0.0,3.6,8.1,7.9,0.0,1.2,0.9785,0.9687,0.3331,0.6461,0.4828,3.4092,0.7763,0.7589,0.4433,0.938,0.6112,0.0,2.7514,0.6677,0.11,0.11,0.11,0.4895,0.9582,0.0,0.7349,0.0,2.1826,0.4783,8.4532,0.6247,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,989,135,85,0,15,91,120,17,27,41,41,0,15,0,15,0,15,23.2,12.9,0.0,3.9,7.2,10.2,1.4,2.2,3.3,3.2,0.0,3.9,0.0,3.9,0.0,3.9
12,Florida,FL,12047,Hamilton County,12047960202,Census Tract 9602.02; Hamilton County; Florida,94.263573170668,3066,398,1442,157,1079,152,1538,371,127,126,262,113,420,118,671,197,527,140,876,187,572,133,82,47,180,127,1690,484,0,21,716,145,138,91,20,24,36,5,50.3,10.2,11.1,10.5,24.3,9.9,21.1,5.2,21.9,5.2,17.2,4.5,28.6,3.9,18.7,4.6,7.6,4.2,6.3,4.4,55.1,14.1,0.0,1.5,49.7,9.8,12.8,8.2,1.9,2.2,1.2,0.0,0.957,0.9218,0.34,0.8661,0.8875,3.9724,0.9055,0.4333,0.915,0.7918,0.711,0.6978,3.5489,0.9753,0.6372,0.6372,0.6372,0.0,0.9572,0.9637,0.2698,0.773,2.9637,0.7868,11.1222,0.9306,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2,5,1458,266,94,829,358,799,176,0,15,46,37,0,15,16,18,0,15,24.7,7.7,27.0,9.6,26.1,5.7,0.0,1.6,1.5,1.2,0.0,1.6,0.5,0.6,0.0,1.6
12,Florida,FL,12047,Hamilton County,12047960300,Census Tract 9603; Hamilton County; Florida,101.19266622682,1791,305,919,114,766,110,390,120,52,38,91,45,148,74,288,141,477,93,407,149,312,85,45,40,1,58,630,388,2,15,370,82,3,16,20,15,4,8,22.2,5.7,8.6,6.5,11.9,5.6,11.4,5.6,16.1,7.2,26.6,5.7,22.7,5.8,17.4,4.5,5.9,5.2,0.1,3.4,35.2,20.8,0.2,1.6,40.3,6.8,0.4,2.1,2.6,2.1,0.2,0.4,0.5638,0.8414,0.0387,0.6183,0.7288,2.791,0.602,0.7266,0.7128,0.7351,0.5925,0.1276,2.8946,0.7548,0.437,0.437,0.437,0.2183,0.9252,0.2586,0.3462,0.5228,2.2711,0.5142,8.3937,0.6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1879,182,61,580,228,12,15,0,15,8,9,0,15,30,31,0,15,23.8,8.5,32.4,10.3,0.7,0.9,0.0,2.7,0.4,0.5,0.0,2.7,1.7,1.7,0.0,2.7
12,Florida,FL,12049,Hardee County,12049970101,Census Tract 9701.01; Hardee County; Florida,80.322209104504,3095,402,1428,175,1190,183,939,281,149,84,263,124,511,172,385,140,617,154,568,170,504,137,65,58,285,143,1560,492,1,15,528,132,96,59,59,46,9,2,30.3,8.2,9.4,5.3,22.1,9.9,23.8,6.8,12.4,4.4,19.9,4.9,18.4,4.8,16.3,4.7,5.5,4.8,9.6,4.7,50.4,14.5,0.1,1.1,37.0,8.7,8.0,4.8,5.0,3.8,0.3,0.1,0.7577,0.8737,0.2667,0.9035,0.5706,3.3722,0.7645,0.5402,0.4823,0.6768,0.5635,0.7939,3.0567,0.8387,0.5974,0.5974,0.5974,0.2168,0.9152,0.8884,0.5633,0.5839,3.1676,0.8452,10.1939,0.8513,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1905,307,126,6,13,1413,312,133,101,0,15,0,15,8,16,0,15,25.8,9.6,0.2,0.4,45.7,7.7,4.3,3.1,0.0,1.6,0.0,1.6,0.3,0.5,0.0,1.6
12,Florida,FL,12049,Hardee County,12049970102,Census Tract 9701.02; Hardee County; Florida,236.716025376186,3876,518,1575,151,1191,167,1511,427,136,122,288,122,507,137,662,271,684,148,1028,248,631,152,76,69,244,151,1603,664,0,21,575,123,51,48,25,26,0,15,39.6,10.0,9.2,7.2,24.2,9.7,20.4,5.1,17.1,5.9,17.6,3.4,26.5,4.5,16.3,3.9,6.4,5.7,6.7,4.0,41.4,16.2,0.0,1.3,36.5,7.5,4.2,4.0,2.1,2.2,0.0,0.4,0.88,0.8655,0.3369,0.8585,0.767,3.7079,0.8511,0.4514,0.8593,0.6768,0.6373,0.7138,3.3386,0.9394,0.5098,0.5098,0.5098,0.0,0.9136,0.7235,0.2941,0.0,1.9312,0.3692,9.4875,0.7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2432,279,89,119,115,1259,345,77,79,0,15,0,15,110,97,38,71,23.4,7.0,3.1,2.9,32.5,7.3,2.0,2.1,0.0,1.3,0.0,1.3,2.8,2.4,1.0,1.7
12,Florida,FL,12049,Hardee County,12049970201,Census Tract 9702.01; Hardee County; Florida,16.883486402794,3153,414,1339,125,932,142,1124,384,141,76,285,116,427,127,668,217,427,107,880,222,471,127,27,30,233,115,1912,463,0,21,496,109,148,95,32,36,90,15,37.1,11.6,10.8,5.5,30.6,11.5,24.5,5.7,21.2,5.9,13.5,3.6,27.9,5.2,14.9,3.8,2.9,3.2,7.9,3.8,60.6,12.3,0.0,1.6,37.0,7.2,15.9,9.9,3.4,3.9,2.9,0.3,0.8547,0.9161,0.5456,0.91,0.8751,4.1015,0.929,0.2699,0.8974,0.5946,0.3355,0.7535,2.8509,0.7308,0.6837,0.6837,0.6837,0.0,0.9152,0.9822,0.4266,0.8565,3.1805,0.8493,10.8166,0.9081,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,2073,270,116,117,113,1582,367,0,15,0,15,0,15,213,174,0,15,29.0,9.9,3.7,3.5,50.2,7.4,0.0,1.6,0.0,1.6,0.0,1.6,6.8,5.2,0.0,1.6
12,Florida,FL,12049,Hardee County,12049970202,Census Tract 9702.02; Hardee County; Florida,48.551577076018,1225,377,496,121,416,110,448,276,0,15,54,39,39,23,67,62,174,48,397,219,106,52,28,32,6,57,41,532,0,21,102,59,88,102,5,7,0,15,37.7,20.6,0.0,9.4,13.0,8.7,5.1,3.3,5.5,5.0,14.2,6.7,32.4,10.4,8.7,4.1,6.7,7.5,0.5,4.9,3.3,43.4,0.0,4.2,20.6,11.6,21.2,23.9,1.2,1.6,0.0,1.2,0.8616,0.0,0.0533,0.2821,0.1812,1.3782,0.1736,0.3008,0.9715,0.193,0.654,0.2079,2.3272,0.3903,0.0106,0.0106,0.0106,0.0,0.8371,0.9951,0.1819,0.0,2.0141,0.4043,5.7301,0.2067,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,388,50,25,0,15,38,37,1,3,0,15,0,15,2,6,0,15,12.0,6.8,0.0,4.0,3.1,3.1,0.1,0.2,0.0,4.0,0.0,4.0,0.2,0.5,0.0,4.0
12,Florida,FL,12049,Hardee County,12049970301,Census Tract 9703.01; Hardee County; Florida,9.011506393808,5092,751,2107,239,1815,237,1711,627,227,126,510,191,520,242,676,259,954,228,1424,382,682,169,39,61,367,201,3122,812,171,128,332,145,86,103,138,108,38,6,34.2,11.5,10.9,5.4,28.1,9.9,16.1,8.4,13.3,5.4,18.7,5.2,28.0,4.9,13.4,3.9,2.1,3.3,8.2,4.3,61.3,13.1,8.1,6.0,15.8,6.9,4.7,5.6,7.6,5.9,0.7,0.1,0.8177,0.9181,0.4692,0.7697,0.6151,3.5898,0.8243,0.497,0.9006,0.5054,0.2517,0.7618,2.9165,0.7669,0.689,0.689,0.689,0.5065,0.8051,0.7584,0.7162,0.7055,3.4917,0.927,10.687,0.8972,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5725,484,187,48,64,3074,758,0,21,0,21,0,21,0,21,0,21,26.7,10.1,0.9,1.3,60.4,7.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
12,Florida,FL,12049,Hardee County,12049970302,Census Tract 9703.02; Hardee County; Florida,87.601048410234,3084,322,466,109,407,79,845,391,72,76,67,78,643,167,216,165,403,115,489,182,75,77,30,49,231,140,1931,378,0,21,152,108,71,34,0,15,1441,22,51.4,21.6,11.3,9.6,16.5,18.9,28.0,7.2,13.1,9.3,13.1,3.9,15.9,4.9,4.6,5.0,7.4,12.0,7.6,4.6,62.6,10.4,0.0,4.5,32.6,19.9,17.4,7.6,0.0,11.5,46.7,4.9,0.962,0.9267,0.1189,0.9427,0.6043,3.5546,0.8164,0.252,0.3518,0.0293,0.6994,0.7439,2.0764,0.2412,0.6967,0.6967,0.6967,0.0,0.8994,0.9874,0.0,0.9894,2.8762,0.7548,9.2039,0.7308,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3933,105,66,633,118,1182,289,59,89,3,6,0,15,45,61,9,11,25.8,17.2,20.5,4.1,38.3,7.2,1.9,2.8,0.1,0.2,0.0,1.6,1.5,2.0,0.3,0.4
12,Florida,FL,12049,Hardee County,12049970401,Census Tract 9704.01; Hardee County; Florida,3.560551948682,3451,557,1432,235,1282,222,2133,634,38,46,415,235,737,283,485,288,390,134,1100,373,455,175,326,220,209,224,2279,642,121,116,103,93,23,45,101,88,360,18,64.4,15.8,3.6,4.2,32.4,17.5,35.0,10.6,14.6,8.4,11.3,4.4,31.9,7.3,13.7,6.5,25.4,16.6,6.5,6.9,66.0,15.3,8.4,8.0,7.2,6.5,1.8,3.5,7.9,7.0,10.4,1.8,0.9919,0.4136,0.5953,0.9791,0.6726,3.6525,0.8389,0.1697,0.9661,0.5239,0.9915,0.7069,3.3581,0.9426,0.7224,0.7224,0.7224,0.5134,0.7213,0.4876,0.7278,0.9551,3.4052,0.9085,11.1382,0.9323,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,1,5,4850,499,205,459,308,1742,593,0,15,0,15,0,15,78,102,0,15,38.9,14.1,13.3,9.0,50.5,10.9,0.0,1.4,0.0,1.4,0.0,1.4,2.3,2.9,0.0,1.4
12,Florida,FL,12049,Hardee County,12049970402,Census Tract 9704.02; Hardee County; Florida,154.922674987202,2552,422,994,179,894,143,1125,407,89,80,208,145,274,137,300,163,358,112,604,198,494,217,14,26,121,113,1455,488,0,21,89,72,76,74,39,47,16,3,44.1,14.2,7.5,6.7,23.3,15.8,15.0,7.0,11.8,6.0,14.0,4.2,23.7,6.0,19.4,7.8,1.6,2.9,4.9,4.5,57.0,16.6,0.0,2.1,9.0,7.2,8.5,8.2,4.4,5.3,0.6,0.1,0.9204,0.7774,0.3079,0.7415,0.5365,3.2837,0.7436,0.2907,0.7577,0.8156,0.2067,0.6433,2.714,0.6408,0.6543,0.6543,0.6543,0.0,0.7418,0.9022,0.5179,0.6833,2.8452,0.7426,9.4972,0.77,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3055,98,65,246,255,1020,426,0,15,0,15,0,15,189,165,0,15,11.0,7.3,9.6,9.8,40.0,12.8,0.0,1.9,0.0,1.9,0.0,1.9,7.4,6.5,0.0,1.9
12,Florida,FL,12051,Hendry County,12051000101,Census Tract 1.01; Hendry County; Florida,3.827699783502,3821,504,1255,230,1255,230,1619,471,45,49,439,198,793,287,786,335,629,166,1008,260,575,241,80,106,630,324,2451,711,0,21,173,182,58,48,132,91,173,4,44.3,11.3,2.5,2.7,35.0,14.4,33.8,10.2,21.5,8.7,16.5,5.1,26.4,5.8,15.7,6.7,6.4,8.4,16.9,8.4,64.1,16.6,0.0,1.7,13.8,13.7,4.6,3.7,10.5,7.3,4.5,0.6,0.9217,0.2669,0.6592,0.9746,0.8814,3.7038,0.8499,0.4024,0.8571,0.6401,0.6373,0.8941,3.431,0.9566,0.7077,0.7077,0.7077,0.0,0.7892,0.7515,0.8193,0.903,3.263,0.8716,11.1055,0.929,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8090,49,46,587,292,1757,546,86,149,0,15,0,15,21,30,0,15,3.9,3.7,15.4,7.6,46.0,13.0,2.3,3.9,0.0,1.3,0.0,1.3,0.5,0.8,0.0,1.3
12,Florida,FL,12051,Hendry County,12051000102,Census Tract 1.02; Hendry County; Florida,4.784015363896,3430,501,1608,271,1411,284,910,441,121,122,316,205,803,295,445,258,526,187,495,304,508,222,101,105,604,242,2139,700,26,31,346,203,13,28,263,210,0,15,26.5,12.3,6.1,6.4,22.4,13.8,30.9,11.8,13.0,8.0,15.3,5.5,14.4,8.3,14.8,5.8,7.2,7.3,18.6,6.9,62.4,18.3,1.6,1.9,21.5,12.6,0.9,2.0,18.6,14.2,0.0,0.4,0.6726,0.6831,0.2775,0.962,0.6004,3.1956,0.7176,0.349,0.2874,0.5897,0.6876,0.9093,2.823,0.7136,0.6953,0.6953,0.6953,0.3235,0.8434,0.3483,0.9363,0.0,2.4515,0.5868,9.1654,0.7258,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,3623,531,260,162,209,1907,547,56,61,0,15,0,15,14,30,0,15,37.6,15.2,4.7,5.9,55.6,14.2,1.6,1.8,0.0,1.4,0.0,1.4,0.4,0.9,0.0,1.4
12,Florida,FL,12051,Hendry County,12051000200,Census Tract 2; Hendry County; Florida,73.34428727282,7012,719,2277,322,2027,300,2908,808,302,136,434,211,1051,446,1766,497,783,270,1980,378,762,300,357,170,897,384,6271,784,44,69,928,284,0,29,131,127,707,27,41.5,10.7,8.7,3.6,21.4,9.9,26.2,10.4,25.2,7.3,11.2,3.9,28.2,3.7,10.9,4.0,17.6,8.0,13.6,5.6,89.4,6.4,1.9,3.0,40.8,10.9,0.0,1.4,6.5,6.0,10.1,1.1,0.8971,0.8458,0.2465,0.9287,0.9368,3.8549,0.8819,0.1656,0.9045,0.3366,0.9594,0.8622,3.2283,0.9085,0.8852,0.8852,0.8852,0.3385,0.926,0.0,0.6566,0.9541,2.8752,0.7542,10.8436,0.9108,0,0,0,1,1,2,0,1,0,1,0,2,0,0,0,1,0,0,1,2,6,3908,294,167,2740,464,3253,733,183,159,0,21,0,21,95,109,0,21,14.5,7.6,39.1,6.8,46.4,8.1,2.6,2.3,0.0,0.7,0.0,0.7,1.4,1.6,0.0,0.7
12,Florida,FL,12051,Hendry County,12051000300,Census Tract 3; Hendry County; Florida,491.390588367008,8675,852,2994,337,2504,354,3558,982,312,287,1060,338,1502,361,1750,530,779,191,2570,534,901,258,373,179,1165,406,6217,1026,66,73,1275,369,193,167,31,38,656,48,41.0,10.6,7.5,6.7,42.3,12.1,29.4,6.4,20.2,5.8,9.0,2.3,29.6,4.7,10.4,2.9,14.9,6.8,15.0,5.0,71.7,9.5,2.2,2.4,42.6,10.3,7.7,6.6,1.2,1.5,7.6,0.9,0.8918,0.7774,0.8049,0.9533,0.8576,4.285,0.9546,0.0953,0.9333,0.2984,0.9294,0.8762,3.1326,0.8736,0.7634,0.7634,0.7634,0.3509,0.931,0.8805,0.1819,0.938,3.2823,0.8773,11.4633,0.954,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,2,5,7465,440,191,240,220,5937,916,27,49,0,21,0,21,13,37,0,21,17.6,6.7,2.8,2.6,68.4,6.7,0.3,0.6,0.0,0.6,0.0,0.6,0.1,0.4,0.0,0.6
12,Florida,FL,12051,Hendry County,12051000401,Census Tract 4.01; Hendry County; Florida,17.101847933302,3970,634,1479,246,1348,242,1311,488,42,40,218,121,700,259,1064,416,441,140,1155,300,360,148,72,96,368,179,1716,887,39,83,722,240,133,97,136,108,28,3,33.1,11.1,2.1,2.1,16.2,8.5,27.7,8.1,26.8,10.3,11.1,3.6,29.1,5.2,9.1,4.0,5.4,7.1,10.0,4.6,43.2,21.3,2.6,5.6,48.8,12.3,9.9,7.0,10.1,7.6,0.7,0.1,0.8058,0.2129,0.1108,0.9402,0.95,3.0197,0.6663,0.1612,0.926,0.2151,0.5556,0.803,2.6609,0.6126,0.5283,0.5283,0.5283,0.3651,0.9544,0.9282,0.8079,0.7055,3.7611,0.9706,9.97,0.8296,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2,5,1549,325,148,9,15,1661,540,0,15,0,15,0,15,46,84,0,15,24.1,9.9,0.2,0.4,41.8,12.1,0.0,1.2,0.0,1.2,0.0,1.2,1.2,2.1,0.0,1.2
12,Florida,FL,12051,Hendry County,12051000403,Census Tract 4.03; Hendry County; Florida,3.87646214949,4538,691,1747,356,1574,372,1689,489,101,104,556,252,1036,377,1062,432,445,144,1175,296,478,216,123,135,574,360,3693,740,0,21,108,104,21,36,78,117,334,7,40.1,9.6,4.5,4.7,35.3,13.7,34.2,10.3,25.2,8.4,9.8,3.5,25.9,4.5,11.3,4.8,7.8,8.4,14.0,8.5,81.4,10.6,0.0,1.2,6.2,6.4,1.3,2.3,5.0,7.2,7.4,1.1,0.8859,0.521,0.6653,0.9758,0.9368,3.9848,0.9093,0.1195,0.8409,0.3656,0.7211,0.8661,2.9132,0.7657,0.8295,0.8295,0.8295,0.0,0.7081,0.413,0.5633,0.9362,2.6206,0.6525,10.3481,0.8653,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5302,201,149,188,87,3234,622,7,21,0,15,0,15,264,257,0,15,12.8,9.8,4.1,2.1,71.3,7.0,0.2,0.5,0.0,1.1,0.0,1.1,5.8,5.5,0.0,1.1
12,Florida,FL,12051,Hendry County,12051000404,Census Tract 4.04; Hendry County; Florida,8.977531348318,4018,671,1846,278,1499,239,1351,547,60,65,547,231,815,286,653,346,1044,210,832,371,418,144,98,70,124,98,2040,844,0,21,519,199,22,62,151,111,15,5,33.6,12.4,3.3,3.8,36.5,14.3,28.3,8.8,16.3,8.0,26.0,6.5,20.7,7.7,10.4,3.8,6.5,4.6,3.2,2.5,50.8,19.2,0.0,1.1,28.1,10.0,1.4,4.1,10.1,7.2,0.4,0.1,0.811,0.3746,0.6899,0.9447,0.7378,3.558,0.8176,0.7144,0.6085,0.2984,0.6426,0.5474,2.8113,0.7061,0.6022,0.6022,0.6022,0.0,0.8789,0.4288,0.8079,0.6254,2.741,0.7051,9.7125,0.8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5737,210,123,31,89,1868,555,0,15,26,26,0,15,115,127,0,15,14.0,7.8,0.8,2.2,46.5,10.5,0.0,1.2,0.6,0.6,0.0,1.2,2.9,3.2,0.0,1.2
12,Florida,FL,12051,Hendry County,12051000601,Census Tract 6.01; Hendry County; Florida,492.11095276808,1028,124,379,122,203,52,240,66,21,44,27,17,235,84,313,87,67,44,247,61,80,71,19,16,14,65,657,190,49,35,77,38,15,20,8,10,317,19,29.9,6.9,9.9,19.2,13.3,7.7,35.2,12.0,39.0,10.9,6.5,4.2,24.0,4.4,10.0,8.9,9.3,7.5,1.4,6.6,63.9,16.8,12.9,8.2,20.3,10.4,7.4,9.7,3.9,4.7,30.8,4.1,0.7487,0.8913,0.0582,0.9799,0.9941,3.6722,0.8448,0.0404,0.7701,0.2734,0.7919,0.3602,2.236,0.3296,0.7061,0.7061,0.7061,0.5888,0.8359,0.87,0.4777,0.9817,3.7541,0.97,10.3684,0.8679,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,846,53,31,172,75,63,66,14,33,377,73,0,15,31,32,0,15,26.1,13.7,16.7,7.3,6.1,6.6,1.4,3.1,36.7,7.1,0.0,4.7,3.0,3.2,0.0,4.7
12,Florida,FL,12051,Hendry County,12051000602,Census Tract 6.02; Hendry County; Florida,60.536004390792,3410,675,1642,262,1468,267,1170,459,108,84,462,227,871,283,650,285,626,192,667,229,715,266,77,91,675,256,3171,696,0,21,1025,233,55,76,46,51,0,15,34.5,11.7,6.8,4.7,31.5,14.4,35.8,10.5,19.1,6.9,18.4,5.8,19.6,4.4,21.0,6.9,5.2,6.1,20.7,6.6,93.0,8.8,0.0,1.3,62.4,12.5,3.7,5.1,3.1,3.5,0.0,0.4,0.8214,0.7376,0.5728,0.9817,0.8279,3.9414,0.9,0.4848,0.5494,0.8621,0.5434,0.923,3.3627,0.9432,0.9169,0.9169,0.9169,0.0,0.9826,0.6834,0.3968,0.0,2.0628,0.4258,10.2838,0.8594,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,4,1540,475,161,0,15,3109,655,0,15,62,56,0,15,0,15,0,15,32.4,11.6,0.0,1.5,91.2,5.2,0.0,1.5,1.8,1.7,0.0,1.5,0.0,1.5,0.0,1.5
